 ,Item,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,Alterado Em,Alterado Por
MATÉRIA PRIMA,ACETATO TRANSP (MINAS),17/07/2025 16:23:17,JOSILENE,PONTEIRA,169,0,3,166,17/07/2025 16:23:17,HIAN
MATERIAL DE ESCRITÓRIO,CANETA,17/07/2025 16:24:46,EUSEBIO,ALMOXARIFADO,48,0,1,47,17/07/2025 16:24:46,HIAN
EPI,PROTETOR OURICULAR,17/07/2025 16:25:47,EUSEBIO,ALMOXARIFADO,9,0,1,8,17/07/2025 16:25:47,HIAN
EPI,PROTETOR OURICULAR,17/07/2025 16:26:32,ANDERSON,REPASSADEIRA,8,0,1,7,17/07/2025 16:26:32,HIAN
PEÇA PARA MÁQUINA,ROLAMENTO 126,17/07/2025 16:28:07,SABRINA,TEAR,2,0,1,1,17/07/2025 16:28:07,HIAN
LIMPEZA,SABONETE LIQUIDO,17/07/2025 16:28:51,CRISTIANE,BANHEIRO,20,0,5,15,17/07/2025 16:28:51,HIAN
LIMPEZA,ESPONJA,17/07/2025 16:29:32,CRISTIANE,REFEITORIO,6,0,1,5,17/07/2025 16:29:32,HIAN
MATERIAL DE ESCRITÓRIO,LAMINA,17/07/2025 16:30:30,FRANCILENE,TRANÇADEIRA,10,0,1,9,17/07/2025 16:30:30,HIAN
EMBALAGEM,SACO 60 X 90,17/07/2025 16:31:25,VIRLENE,EXPEDIÇÃO,140,0,20,120,17/07/2025 16:31:25,HIAN
EMBALAGEM,SACO PRATA 40 X 60,17/07/2025 16:32:49,VIRLENE,EXPEDIÇÃO,255,0,10,245,17/07/2025 16:32:49,HIAN
EMBALAGEM,SACO 20 X 75,17/07/2025 16:33:57,VIRLRNE,EXPEDIÇÃO,220,0,10,210,17/07/2025 16:33:57,HIAN
EMBALAGEM,SACO 60 X 90,17/07/2025 16:35:22,CAMILA/ANDERSON,TRANÇADEIRA/REPASSADEIRA,120,0,10,110,17/07/2025 16:35:22,HIAN
PEÇA PARA MÁQUINA,DISCO DE CORTE,17/07/2025 16:36:24,REGINALDO,OFICINA,8,0,4,4,17/07/2025 16:36:24,HIAN
MATÉRIA PRIMA,53,18/07/2025 10:00:47,90437R,DAKOTA,24,0,3,21,18/07/2025 10:00:47,HIAN
MATÉRIA PRIMA,100 AVANTI,18/07/2025 10:01:41,90437R,DAKOTA,1818,0,1,1817,18/07/2025 10:01:41,HIAN
MATÉRIA PRIMA,533,18/07/2025 10:02:17,90437R,DAKOTA,14,0,1,13,18/07/2025 10:02:17,HIAN
MATÉRIA PRIMA,4183,18/07/2025 10:02:44,90437R,DAKOTA,29,0,1,28,18/07/2025 10:02:44,HIAN
MATÉRIA PRIMA,114,18/07/2025 10:03:47,90437R,DAKOTA,45,0,3,42,18/07/2025 10:03:47,HIAN
MATÉRIA PRIMA,987,18/07/2025 10:04:27,90437R,DAKOTA,28,0,1,27,18/07/2025 10:04:27,HIAN
MATÉRIA PRIMA,214,18/07/2025 10:04:54,90437R,DAKOTA,27,0,1,26,18/07/2025 10:04:54,HIAN
MATÉRIA PRIMA,812,18/07/2025 10:05:20,90437R,DAKOTA,79,0,1,78,18/07/2025 10:05:20,HIAN
MATÉRIA PRIMA,100 AVANTI,18/07/2025 10:06:38,71697D,DAKOTA,1817,0,18,1799,18/07/2025 10:06:38,HIAN
MATÉRIA PRIMA,101 LAVADO,18/07/2025 10:07:13,71697D,DAKOTA,73,0,11,62,18/07/2025 10:07:13,HIAN
MATÉRIA PRIMA,114,18/07/2025 10:07:48,71697D,DAKOTA,42,0,32,10,18/07/2025 10:07:48,HIAN
MATÉRIA PRIMA,52,18/07/2025 10:08:13,71697D,DAKOTA,0,0,6,-6,18/07/2025 10:08:13,HIAN
BORRACHAS,BORRACHA PT 28,18/07/2025 10:08:58,71697D,DAKOTA,265,0,17,248,18/07/2025 10:08:58,HIAN
BORRACHAS,BORRACHA BC 28,18/07/2025 10:09:59,71697D,DAKOTA,157,0,24,133,18/07/2025 10:09:59,HIAN
BORRACHAS,BORRACHA REV PT,18/07/2025 10:10:33,71697D,DAKOTA,151,0,8,143,18/07/2025 10:10:33,HIAN
BORRACHAS,BORRACHA REV BC,18/07/2025 10:11:05,71697D,DAKOTA,152,0,12,140,18/07/2025 10:11:05,HIAN
MATÉRIA PRIMA,100 AVANTI,18/07/2025 10:12:53,14520489,DASS,1799,0,8,1791,18/07/2025 10:12:53,HIAN
MATÉRIA PRIMA,102 LAVADO,18/07/2025 10:13:18,14520489,DASS,-328,0,8,-336,18/07/2025 10:13:18,HIAN
BORRACHAS,BORRACHA PT 38,18/07/2025 10:28:58,14520489,DASS,163,0,2,161,18/07/2025 10:28:58,HIAN
BORRACHAS,BORRACHA BC 38,18/07/2025 10:29:48,14520489,DASS,247,0,2,245,18/07/2025 10:29:48,HIAN
MATÉRIA PRIMA,5818/1 RECICLADO,18/07/2025 14:00:17,20108043,DASS,-11,0,79,-90,18/07/2025 14:00:17,HIAN
PEÇA PARA MÁQUINA,ROLAMENTO 126,18/07/2025 14:02:08,20503,PORTORROL,1,30,0,31,18/07/2025 14:02:08,HIAN
MATÉRIA PRIMA,52,19/07/2025 08:32:48,HIAN,ACERTO,-6,15,0,9,19/07/2025 08:32:48,HIAN
MATÉRIA PRIMA,52,19/07/2025 08:33:43,CLAUDENIO,ATUALIZAÇÃO,9,0,40,-31,19/07/2025 08:33:43,HIAN
MATÉRIA PRIMA,715,19/07/2025 08:41:07,87475,870 LOTE: 08,-2,17,0,15,19/07/2025 08:41:07,HIAN
MATÉRIA PRIMA,4352,19/07/2025 08:41:38,87475,870 LOTE: 10,10,27,0,37,19/07/2025 08:41:38,HIAN
MATÉRIA PRIMA,321,19/07/2025 08:43:22,87475,870 LOTE: 07,4,18,0,22,19/07/2025 08:43:22,HIAN
MATÉRIA PRIMA,533,19/07/2025 08:44:31,87415,870 LOTE: 50,13,46,0,59,19/07/2025 08:44:31,HIAN
MATÉRIA PRIMA,4529,19/07/2025 08:45:12,87475,870 LOTE: 03,2,44,0,46,19/07/2025 08:45:12,HIAN
MATÉRIA PRIMA,2428 30-2,19/07/2025 08:45:44,87475,870 LOTE: 01,-10,40,0,30,19/07/2025 08:45:44,HIAN
MATÉRIA PRIMA,5819/1 RECICLADO,19/07/2025 08:47:28,87475,870 LOTE: 01,-198,125,0,-73,19/07/2025 08:47:28,HIAN
MATÉRIA PRIMA,5116/1 RECICLADO,19/07/2025 08:48:42,87475,870 LOTE: 02,3,38,0,41,19/07/2025 08:48:42,HIAN
MATÉRIA PRIMA,735,19/07/2025 08:49:51,87518,871 LOTE: 32,-36,105,0,69,19/07/2025 08:49:51,HIAN
MATÉRIA PRIMA,882,19/07/2025 08:52:46,87518,871 LOTE: 08,14,32,0,46,19/07/2025 08:52:46,HIAN
MATÉRIA PRIMA,5508,19/07/2025 08:53:16,87518,871 LOTE: 10,-24,87,0,63,19/07/2025 08:53:16,HIAN
MATÉRIA PRIMA,4188,19/07/2025 08:53:51,87518,871 LOTE: 04,13,11,0,24,19/07/2025 08:53:51,HIAN
MATÉRIA PRIMA,481,19/07/2025 08:55:19,87518,871 LOTE: 27/28/29,-180,315,0,135,19/07/2025 08:55:19,HIAN
MATÉRIA PRIMA,4363,19/07/2025 08:55:54,87518,871 LOTE: 05,-29,90,0,61,19/07/2025 08:55:54,HIAN
MATÉRIA PRIMA,263,19/07/2025 08:58:04,87518,871 LOTE: 30,-4,61,0,57,19/07/2025 08:58:04,HIAN
MATÉRIA PRIMA,2001 30-2,19/07/2025 08:58:39,87518,871 LOTE: 53,-152,170,0,18,19/07/2025 08:58:39,HIAN
MATÉRIA PRIMA,5819/1 RECICLADO,19/07/2025 08:59:14,87518,871 LOTE: 02,-73,125,0,52,19/07/2025 08:59:14,HIAN
MATÉRIA PRIMA,100/1 RECICLADO,19/07/2025 08:59:54,87518,871 LOTE: 99,-134,125,0,-9,19/07/2025 08:59:54,HIAN
MATÉRIA PRIMA,290,19/07/2025 13:07:23,14434607,REPOSIÇÃO DASS,37,0,5,32,19/07/2025 13:07:23,HIAN
MATÉRIA PRIMA,ACETATO TRANSP (MINAS),19/07/2025 13:07:54,ROSILANE,PONTEIRA,166,0,3,164,19/07/2025 13:07:54,HIAN
QUIMICO,ACETONA,19/07/2025 13:09:16,PRODUÇÃO,MARFIM,216,0,5,211,19/07/2025 13:09:16,HIAN
LIMPEZA,PAPEL HIGIENICO,19/07/2025 13:11:11,CRISTIANE,BANHEIRO,9,0,6,3,19/07/2025 13:11:11,HIAN
MATERIAL DE ESCRITÓRIO,CANETA,19/07/2025 13:11:48,MARQUINHO,ALMOXARIFADO,47,0,1,46,19/07/2025 13:11:48,HIAN
MATERIAL DE ESCRITÓRIO,CANETA,19/07/2025 13:12:29,ANARIO,TRANÇADEIRA,46,0,1,45,19/07/2025 13:12:29,HIAN
EPI,PROTETOR OURICULAR,19/07/2025 13:13:11,MARQUINHO,ALMOXARIFADO,7,0,1,6,19/07/2025 13:13:11,HIAN
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,19/07/2025 13:13:45,CHICO,ALMOXARIFADO,54,0,6,48,19/07/2025 13:13:45,HIAN
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,19/07/2025 13:14:17,EUSEBIO,ALMOXARIFADO,48,0,2,46,19/07/2025 13:14:17,HIAN
MATERIAL DE ESCRITÓRIO,ETIQUETAS,19/07/2025 13:15:03,SANDY,ESPULADEIRA,38,0,1,37,19/07/2025 13:15:03,HIAN
MANUTENÇÃO,OLEO 90 GL4 20L,19/07/2025 13:15:43,ANA PAULA,TRANÇADEIRA,25,0,5,20,19/07/2025 13:15:43,HIAN
PEÇA PARA MÁQUINA,ROLAMENTO 126,19/07/2025 13:16:59,SABRINA,TEAR,31,0,1,30,19/07/2025 13:16:59,HIAN
PEÇA PARA MÁQUINA,1-AGULHA TEAR VO.79.93 S11,19/07/2025 13:17:35,SABRINA,TEAR,450,0,10,440,19/07/2025 13:17:35,HIAN
PEÇA PARA MÁQUINA,ENGRENAGEM 18 DENTES,19/07/2025 13:18:14,THAIANA,TRANÇADEIRA,36,0,14,22,19/07/2025 13:18:14,HIAN
MANUTENÇÃO,"LAMPADA LED  1,20 cm",19/07/2025 13:18:59,REGINALDO,OFICINA,3,0,1,2,19/07/2025 13:18:59,HIAN
MATERIAL DE ESCRITÓRIO,ETIQUETAS,19/07/2025 13:19:36,VIRLENE,EXPEDIÇÃO,37,0,2,35,19/07/2025 13:19:36,HIAN
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,19/07/2025 13:20:26,VIRLENE,ACABAMENTO,46,0,2,44,19/07/2025 13:20:26,HIAN
MATERIAL DE ESCRITÓRIO,ETIQUETAS,19/07/2025 13:21:16,ROSILANE,PONTEIRA,35,0,1,34,19/07/2025 13:21:16,HIAN
MATERIAL DE ESCRITÓRIO,TESOURA,19/07/2025 13:24:16,FATIMA,TRANÇADEIRA,21,0,1,20,19/07/2025 13:24:16,HIAN
FARDAMENTOS,FARDAMENTO P,19/07/2025 13:25:02,CLAUDENIO,PRODUÇÃO,9,0,1,8,19/07/2025 13:25:02,HIAN
MATÉRIA PRIMA,647,21/07/2025 08:26:57,HIAN,ACERTO,24,0,24,0,21/07/2025 08:26:57,HIAN
MATÉRIA PRIMA,647,21/07/2025 08:27:38,CLAUDENIO,ATUALIZAÇÃO,0,0,0,0,21/07/2025 08:27:38,HIAN
MATÉRIA PRIMA,2413 30-2,21/07/2025 08:32:57,14394300,REPOSIÇÃO DASS,20,0,8,12,21/07/2025 08:32:57,HIAN
MATÉRIA PRIMA,2429 30-2,21/07/2025 08:34:06,14394300,REPOSIÇÃO DASS,33,0,11,22,21/07/2025 08:34:06,HIAN
MATÉRIA PRIMA,53,21/07/2025 08:39:11,92427R,DAKOTA,21,0,1,20,21/07/2025 08:39:11,HIAN
MATÉRIA PRIMA,101 LAVADO,21/07/2025 08:39:48,92427R,DAKOTA,62,0,3,59,21/07/2025 08:39:48,HIAN
MATÉRIA PRIMA,801,21/07/2025 08:40:19,92427R,DAKOTA,47,0,1,46,21/07/2025 08:40:19,HIAN
MATÉRIA PRIMA,100 AVANTI,21/07/2025 08:40:49,92427R,DAKOTA,1791,0,1,1790,21/07/2025 08:40:49,HIAN
MATÉRIA PRIMA,533,21/07/2025 08:41:29,92427R,DAKOTA,59,0,1,58,21/07/2025 08:41:29,HIAN
MATÉRIA PRIMA,321,21/07/2025 08:41:58,92427R,DAKOTA,22,0,1,21,21/07/2025 08:41:58,HIAN
MATÉRIA PRIMA,4183,21/07/2025 08:42:23,92427R,DAKOTA,28,0,1,27,21/07/2025 08:42:23,HIAN
MATÉRIA PRIMA,114,21/07/2025 08:42:49,92427R,DAKOTA,10,0,6,4,21/07/2025 08:42:49,HIAN
MATÉRIA PRIMA,306/PM,21/07/2025 08:43:48,14525779,DASS,6,0,2,4,21/07/2025 08:43:48,HIAN
MATÉRIA PRIMA,100 AVANTI,21/07/2025 10:33:22,21072025,DAKOTA,1790,0,4,1786,21/07/2025 10:33:22,HIAN
QUIMICO,ACETONA THINNER 673,21/07/2025 17:19:28,PRODUÇÃO,MARFIM,294,0,4,290,21/07/2025 17:19:28,HIAN
QUIMICO,ACETONA,21/07/2025 17:20:28,PRODUÇÃO,MARFIM,211,0,6,205,21/07/2025 17:20:28,HIAN
MATERIAL DE ESCRITÓRIO,CANETA,21/07/2025 17:21:11,JOÃO PAULO,ALMOXARIFADO,45,0,1,44,21/07/2025 17:21:11,HIAN
LIMPEZA,PAPEL HIGIENICO,21/07/2025 17:21:42,CRISTIANE,BANHEIRO,3,0,3,0,21/07/2025 17:21:42,HIAN
MATERIAL DE ESCRITÓRIO,TESOURA,21/07/2025 17:22:12,CLAUDENIO,ATUALIZAÇÃO,20,0,1,19,21/07/2025 17:22:12,HIAN
PEÇA PARA MÁQUINA,CHAPINHA-5C,21/07/2025 17:22:42,FATIMA,TEAR,35,0,2,33,21/07/2025 17:22:42,HIAN
MATERIAL DE ESCRITÓRIO,CANETA,21/07/2025 17:23:07,FATIMA,TEAR,44,0,1,43,21/07/2025 17:23:07,HIAN
PEÇA PARA MÁQUINA,ROTULA,21/07/2025 17:23:39,SABRINA,TEAR,47,0,2,45,21/07/2025 17:23:39,HIAN
MANUTENÇÃO,FITA 3M DUPLA FACE,21/07/2025 17:24:17,REGINALDO,OFICINA,3,0,1,2,21/07/2025 17:24:17,HIAN
QUIMICO,ÓLEO ANSTARFIL 3454,21/07/2025 17:25:18,SABRINA,TEAR,246,0,4,242,21/07/2025 17:25:18,HIAN
EPI,PROTETOR OURICULAR,21/07/2025 17:26:04,ANA PAULA,TRANÇADEIRA,6,0,1,5,21/07/2025 17:26:04,HIAN
EPI,PROTETOR OURICULAR,21/07/2025 17:26:46,JOÃO PAULO,ALMOXARIFADO,5,0,1,4,21/07/2025 17:26:46,HIAN
MATERIAL DE ESCRITÓRIO,ETIQUETAS,21/07/2025 17:27:17,EVELINE,EXPEDIÇÃO,34,0,2,32,21/07/2025 17:27:17,HIAN
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,21/07/2025 17:27:51,EVELINE,EXPEDIÇÃO,44,0,2,42,21/07/2025 17:27:51,HIAN
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,21/07/2025 17:28:44,CHICO,ALMOXARIFADO,42,0,4,38,21/07/2025 17:28:44,HIAN
PEÇA PARA MÁQUINA,CORREIA SINCR 1136,22/07/2025 07:18:53,17072,ROBSON,0,5,0,5,22/07/2025 07:18:53,HIAN
PEÇA PARA MÁQUINA,CORREIA SINCR 1136,22/07/2025 07:20:38,MARCOS,TEAR,5,0,1,4,22/07/2025 07:20:38,HIAN
MATÉRIA PRIMA,53,22/07/2025 08:11:50,93850R,DAKOTA,20,0,1,19,22/07/2025 08:11:50,HIAN
MATÉRIA PRIMA,101 LAVADO,22/07/2025 08:20:22,93850R,DAKOTA,59,0,1,58,22/07/2025 08:20:22,HIAN
MATÉRIA PRIMA,100 AVANTI,22/07/2025 08:22:10,93850R,DAKOTA,1786,0,1,1785,22/07/2025 08:22:10,HIAN
MATÉRIA PRIMA,533,22/07/2025 08:23:03,93850R,DAKOTA,58,0,1,57,22/07/2025 08:23:03,HIAN
MATÉRIA PRIMA,955,22/07/2025 08:24:35,93850R,DAKOTA,31,0,1,30,22/07/2025 08:24:35,HIAN
MATÉRIA PRIMA,4183,22/07/2025 08:25:07,93850R,DAKOTA,27,0,1,26,22/07/2025 08:25:07,HIAN
MATÉRIA PRIMA,114,22/07/2025 08:25:37,93850R,DAKOTA,4,0,1,3,22/07/2025 08:25:37,HIAN
MATÉRIA PRIMA,987,22/07/2025 08:26:02,93850R,DAKOTA,27,0,1,26,22/07/2025 08:26:02,HIAN
MATÉRIA PRIMA,214,22/07/2025 08:26:33,93850R,DAKOTA,26,0,1,25,22/07/2025 08:26:33,HIAN
MATÉRIA PRIMA,5860,22/07/2025 10:47:29,14434624,REPOSIÇÃO DASS,39,0,2,37,22/07/2025 10:47:29,HIAN
PEÇA PARA MÁQUINA,SENSOR INDUTIVO ANEL,22/07/2025 11:03:23,HIAN,ACERTO,0,3,0,3,22/07/2025 11:03:23,HIAN
MATÉRIA PRIMA,ACETATO SACOLA,22/07/2025 11:04:49,HIAN,ACERTO,0,3,0,3,22/07/2025 11:04:49,HIAN
LIMPEZA,DESENGRAXANTE,22/07/2025 11:07:50,496944,TALIMPO,5,10,0,15,22/07/2025 11:07:50,HIAN
LIMPEZA,PAPEL HIGIENICO,22/07/2025 11:08:44,496944,TALIMPO,0,16,0,16,22/07/2025 11:08:44,HIAN
LIMPEZA,SABAO EM PO,22/07/2025 11:09:18,496944,TALIMPO,0,4,0,4,22/07/2025 11:09:18,HIAN
PEÇA PARA MÁQUINA,ROLAMENTO 16004Z,22/07/2025 13:15:12,HIAN,ACERTO,2,0,2,0,22/07/2025 13:15:12,HIAN
MATÉRIA PRIMA,ROLAMENTO 16004Z,22/07/2025 13:16:36,316986,PEÇAS - L2,0,3,0,3,22/07/2025 13:16:36,HIAN
MATÉRIA PRIMA,2410 30-2,22/07/2025 13:28:29,14442934,DASS,89,11,0,100,22/07/2025 13:28:29,HIAN
QUIMICO,ACETONA,22/07/2025 14:44:39,PRODUÇÃO,MARFIM,205,0,4,201,22/07/2025 14:44:39,HIAN
QUIMICO,ACETONA THINNER 673,22/07/2025 14:45:55,PRODUÇÃO,MARFIM,290,0,4,286,22/07/2025 14:45:55,HIAN
MATÉRIA PRIMA,ACETATO TRANSP 40MM,22/07/2025 14:46:31,ROSILANE,PONTEIRA,252,0,3,250,22/07/2025 14:46:31,HIAN
MATÉRIA PRIMA,ACETATO TRANSP 40MM,22/07/2025 14:46:59,SIDIANE,PONTEIRA,250,0,3,247,22/07/2025 14:46:59,HIAN
MATÉRIA PRIMA,ACETATO TRANSP 40MM,22/07/2025 14:47:26,JOSILENE,PONTEIRA,247,0,3,244,22/07/2025 14:47:26,HIAN
MATERIAL DE ESCRITÓRIO,CANETA,22/07/2025 14:47:59,CHICO,ALMOXARIFADO,43,0,1,42,22/07/2025 14:47:59,HIAN
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,22/07/2025 14:48:54,CHICO,ALMOXARIFADO,38,0,6,32,22/07/2025 14:48:54,HIAN
MATERIAL DE ESCRITÓRIO,PAPEL A4,22/07/2025 14:49:30,ELIKA,ESCRITORIO,12,0,2,10,22/07/2025 14:49:30,HIAN
LIMPEZA,DESINFETANTE,22/07/2025 14:50:30,CRISTIANE,BANHEIRO,10,0,5,5,22/07/2025 14:50:30,HIAN
LIMPEZA,AGUA SANITARIA,22/07/2025 14:50:57,CRISTIANE,BANHEIRO,15,0,5,10,22/07/2025 14:50:57,HIAN
PEÇA PARA MÁQUINA,CORREIA A-45,22/07/2025 14:52:01,REGINALDO,OFICINA,11,0,2,9,22/07/2025 14:52:01,HIAN
MATERIAL DE ESCRITÓRIO,LAMINA,22/07/2025 14:52:50,JOSUÉ,URDIMENTO,9,0,1,8,22/07/2025 14:52:50,HIAN
PEÇA PARA MÁQUINA,1-AGULHA TEAR VO.79.93 S11,22/07/2025 14:54:12,SABRINA,TEAR,440,0,10,430,22/07/2025 14:54:12,HIAN
MATERIAL DE ESCRITÓRIO,CANETA,22/07/2025 14:56:47,ANDERSON,REPASSADEIRA,42,0,1,41,22/07/2025 14:56:47,HIAN
MATÉRIA PRIMA,5492,23/07/2025 07:50:59,71846D,DAKOTA,19,0,1,18,23/07/2025 07:50:59,HIAN
MATÉRIA PRIMA,53,23/07/2025 08:21:47,95143R,DAKOTA,19,0,1,18,23/07/2025 08:21:47,HIAN
MATÉRIA PRIMA,101 LAVADO,23/07/2025 08:22:52,95143R,DAKOTA,58,0,1,57,23/07/2025 08:22:52,HIAN
MATÉRIA PRIMA,100 AVANTI,23/07/2025 08:23:21,95143R,DAKOTA,1785,0,1,1784,23/07/2025 08:23:21,HIAN
MATÉRIA PRIMA,533,23/07/2025 08:23:52,95143R,DAKOTA,57,0,1,56,23/07/2025 08:23:52,HIAN
MATÉRIA PRIMA,4183,23/07/2025 08:24:20,95143R,DAKOTA,26,0,1,25,23/07/2025 08:24:20,HIAN
MATÉRIA PRIMA,114,23/07/2025 08:24:48,95143R,DAKOTA,3,0,1,2,23/07/2025 08:24:48,HIAN
MATÉRIA PRIMA,987,23/07/2025 08:25:14,95143R,DAKOTA,26,0,1,25,23/07/2025 08:25:14,HIAN
MATÉRIA PRIMA,214,23/07/2025 08:25:41,95143R,DAKOTA,25,0,1,24,23/07/2025 08:25:41,HIAN
MATÉRIA PRIMA,290,23/07/2025 08:26:34,95143R,DAKOTA,32,0,2,30,23/07/2025 08:26:34,HIAN
MATÉRIA PRIMA,481,23/07/2025 08:27:25,14533673,DASS,135,0,12,123,23/07/2025 08:27:25,HIAN
MATÉRIA PRIMA,226,23/07/2025 08:28:17,14533691,DASS,72,0,1,71,23/07/2025 08:28:17,HIAN
MATÉRIA PRIMA,494,23/07/2025 10:31:14,HIAN,GALPÃO 02,0,10,0,10,23/07/2025 10:31:14,HIAN
MATÉRIA PRIMA,4348,23/07/2025 10:33:10,HIAN,ACERTO,49,0,49,0,23/07/2025 10:33:10,HIAN
MATÉRIA PRIMA,4348,23/07/2025 10:40:29,HIAN,GALPÃO 02,0,4,0,4,23/07/2025 10:40:29,HIAN
MATÉRIA PRIMA,365,23/07/2025 10:47:29,HIAN,GALPÃO 02,0,4,0,4,23/07/2025 10:47:29,
MATÉRIA PRIMA,365,23/07/2025 10:50:40,HIAN,GALPÃO 02,4,10,0,14,23/07/2025 10:50:40,HIAN
MATÉRIA PRIMA,25,23/07/2025 10:52:25,HIAN,GALPÃO 02,0,10,0,10,23/07/2025 10:52:25,HIAN
MATÉRIA PRIMA,4625,23/07/2025 10:55:43,HIAN,ACERTO,45,0,45,0,23/07/2025 10:55:43,HIAN
MATÉRIA PRIMA,4625,23/07/2025 10:57:40,HIAN,GALPÃO 02,0,16,0,16,23/07/2025 10:57:40,HIAN
MATÉRIA PRIMA,291,23/07/2025 10:59:16,HIAN,ACERTO,50,0,50,0,23/07/2025 10:59:16,HIAN
MATÉRIA PRIMA,291/1,23/07/2025 11:01:48,HIAN,ACERTO,100,0,100,0,23/07/2025 11:01:48,HIAN
MATÉRIA PRIMA,291/1,23/07/2025 11:03:32,HIAN,GALPÃO 02,0,21,0,21,23/07/2025 11:03:32,HIAN
MATÉRIA PRIMA,404,23/07/2025 11:06:06,HIAN,GALPÃO 02,0,15,0,15,23/07/2025 11:06:06,HIAN
MATÉRIA PRIMA,4441,23/07/2025 11:09:56,HIAN,ACERTO,41,0,41,0,23/07/2025 11:09:56,HIAN
MATÉRIA PRIMA,4441,23/07/2025 11:12:14,HIAN,GALPÃO 02,0,17,0,17,23/07/2025 11:12:14,HIAN
MATÉRIA PRIMA,4698,23/07/2025 11:14:36,HIAN,ACERTO,59,0,59,0,23/07/2025 11:14:36,HIAN
MATÉRIA PRIMA,4698,23/07/2025 11:15:29,HIAN,GALPÃO 02,0,20,0,20,23/07/2025 11:15:29,HIAN
MATÉRIA PRIMA,277/1,23/07/2025 11:21:32,HIAN,GALPÃO 02,64,0,54,10,23/07/2025 11:21:32,HIAN
MATÉRIA PRIMA,459,23/07/2025 11:23:36,HIAN,GALPÃO 02,0,14,0,14,23/07/2025 11:23:36,HIAN
MATÉRIA PRIMA,365,23/07/2025 11:25:49,HIAN,GALPÃO 02,14,13,0,27,23/07/2025 11:25:49,HIAN
MATÉRIA PRIMA,365,23/07/2025 11:26:25,HIAN,GALPÃO 02,27,10,0,37,23/07/2025 11:26:25,HIAN
MATÉRIA PRIMA,4540,23/07/2025 11:28:14,HIAN,GALPÃO 02,78,0,65,13,23/07/2025 11:28:14,HIAN
MATÉRIA PRIMA,4834 RECICLADO,23/07/2025 11:30:31,HIAN,GALPÃO 02,83,0,72,11,23/07/2025 11:30:31,HIAN
MATÉRIA PRIMA,4829 RECICLADO,23/07/2025 11:33:49,HIAN,GALPÃO 02,66,0,55,11,23/07/2025 11:33:49,HIAN
QUIMICO,ACETONA,23/07/2025 15:28:04,PRODUÇÃO,MARFIM,201,0,4,197,23/07/2025 15:28:04,HIAN
QUIMICO,ACETONA THINNER 673,23/07/2025 15:28:48,PRODUÇÃO,MARFIM,286,0,4,282,23/07/2025 15:28:48,HIAN
MATERIAL DE ESCRITÓRIO,CANETA,23/07/2025 15:29:18,EUSEBIO,ALMOXARIFADO,41,0,1,40,23/07/2025 15:29:18,HIAN
MATERIAL DE ESCRITÓRIO,LAMINA,23/07/2025 15:29:53,DHEYSON,TEAR,8,0,3,5,23/07/2025 15:29:53,HIAN
PEÇA PARA MÁQUINA,LAMINA,23/07/2025 15:30:32,RAFAEL,URDIMENTO,5,0,1,4,23/07/2025 15:30:32,HIAN
PEÇA PARA MÁQUINA,1-AGULHA TEAR VO.79.93 S11,23/07/2025 15:31:16,DHEYSON,TEAR,430,0,10,420,23/07/2025 15:31:16,HIAN
PEÇA PARA MÁQUINA,1-AGULHA TEAR VO.79.93 S11,23/07/2025 15:31:49,FATIMA,TEAR,420,0,10,410,23/07/2025 15:31:49,HIAN
LIMPEZA,DESENGRAXANTE,23/07/2025 15:32:20,THAIANA,TRANÇADEIRA,15,0,5,10,23/07/2025 15:32:20,HIAN
MATERIAL DE ESCRITÓRIO,CANETA,23/07/2025 15:32:53,RAFAEL,URDIMENTO,40,0,1,39,23/07/2025 15:32:53,HIAN
MATERIAL DE ESCRITÓRIO,LAMINA,23/07/2025 15:33:26,SANDY,ESPULADEIRA,4,0,1,3,23/07/2025 15:33:26,HIAN
MANUTENÇÃO,FITA ISOLANTE,23/07/2025 15:33:54,MARCONE,OFICINA,3,0,2,1,23/07/2025 15:33:54,HIAN
EMBALAGEM,SACO PRATA 40 X 60,23/07/2025 15:34:27,NIELE,ACABAMENTO,245,0,5,240,23/07/2025 15:34:27,HIAN
MATERIAL DE ESCRITÓRIO,ETIQUETAS,23/07/2025 15:34:56,NIELE,ACABAMENTO,32,0,1,31,23/07/2025 15:34:56,HIAN
MATERIAL DE ESCRITÓRIO,FITA ADESIVA,23/07/2025 15:35:50,JOÃO PAULO,ALMOXARIFADO,32,0,2,30,23/07/2025 15:35:50,HIAN
MATERIAL DE ESCRITÓRIO,ETIQUETAS,23/07/2025 15:36:55,CHICO,ALMOXARIFADO,31,0,1,30,23/07/2025 15:36:55,HIAN
FARDAMENTOS,FARDAMENTO M,23/07/2025 15:38:19,EUSEBIO,ALMOXARIFADO,11,0,1,10,23/07/2025 15:38:19,HIAN
MATÉRIA PRIMA,4014,23/07/2025 15:48:00,HIAN,GALPÃO 02,21,14,0,35,23/07/2025 15:48:00,HIAN
